,HDI Rank,Country,1991,1995,2000,2005,2010,2011,2012,2013,2014,2015
2,169,Afghanistan,1.46,1.47,1.46,1.54,1.51,1.54,1.60,1.51,1.50,1.50
3,75,Albania,0.94,0.83,0.97,0.96,1.38,1.08,0.84,0.77,0.80,0.84
4,83,Algeria,2.22,2.20,2.20,2.05,2.39,2.04,1.78,1.98,1.90,1.96
5,150,Angola,1.20,1.21,1.20,1.22,1.21,1.21,1.21,1.21,1.21,1.22
6,45,Argentina,1.20,1.33,1.16,1.36,1.32,1.42,1.68,1.43,1.33,1.46
7,84,Armenia,1.19,1.21,1.19,1.28,1.23,1.14,1.12,1.28,1.26,1.25
8,2,Australia,0.92,0.92,0.94,1.06,1.04,1.07,1.04,0.97,1.03,0.99
9,24,Austria,1.06,1.24,0.96,1.08,0.92,1.00,0.96,0.98,0.92,0.89
10,78,Azerbaijan,1.32,1.31,1.33,1.36,1.55,1.40,1.41,1.47,1.46,1.39
11,58,Bahamas,0.96,1.17,1.56,1.24,1.21,1.05,1.03,1.01,1.04,1.08
12,47,Bahrain,8.80,8.33,8.42,8.20,9.29,9.38,8.37,8.27,8.25,8.28
13,139,Bangladesh,1.20,0.89,0.99,2.18,1.32,1.32,1.32,1.18,1.16,1.15
14,54,Barbados,1.57,1.38,1.59,1.43,0.95,0.96,0.96,0.98,1.02,1.06
15,52,Belarus,0.63,0.63,0.59,0.60,0.60,0.61,0.62,0.61,0.60,0.58
16,22,Belgium,2.32,1.67,1.55,1.25,1.05,1.01,0.97,0.94,0.88,0.85
17,103,Belize,2.23,1.86,2.14,2.33,2.07,2.06,2.45,3.26,2.85,2.61
18,167,Benin,1.45,1.45,1.45,1.41,1.34,1.33,1.33,1.33,1.33,1.33
19,132,Bhutan,1.48,1.48,1.45,1.16,1.63,2.49,1.19,1.70,1.63,1.60
20,118,Bolivia (Plurinational State of),1.60,1.60,1.57,1.41,1.60,1.52,1.54,1.56,1.56,1.55
21,81,Bosnia and Herzegovina,1.20,1.13,1.13,1.16,1.18,1.16,1.17,1.11,1.11,1.12
22,108,Botswana,1.26,1.18,1.17,1.26,1.50,1.50,1.50,1.43,1.38,1.34
23,79,Brazil,1.69,1.42,1.57,1.74,1.82,1.89,1.80,1.73,1.73,1.65
24,30,Brunei Darussalam,1.20,1.16,1.17,1.15,1.13,1.13,1.13,1.13,1.13,1.13
25,56,Bulgaria,0.92,0.95,0.95,0.94,0.88,0.82,0.80,0.85,0.85,0.82
26,185,Burkina Faso,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57
27,184,Burundi,1.44,1.41,1.42,1.44,1.48,1.49,1.49,1.52,1.54,1.50
28,122,Cabo Verde,1.43,1.40,1.41,1.41,1.38,1.38,1.37,1.37,1.36,1.36
29,143,Cambodia,0.64,0.65,0.64,0.61,0.63,0.63,0.63,0.63,0.63,0.63
30,153,Cameroon,1.43,1.42,1.42,1.41,1.41,1.41,1.41,1.41,1.42,1.42
31,10,Canada,0.90,0.93,0.97,0.92,0.82,0.89,0.88,0.88,0.87,0.84
32,188,Central African Republic,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.11,1.09,1.13
33,186,Chad,1.48,1.47,1.47,1.48,1.48,1.47,1.48,1.48,1.48,1.48
34,38,Chile,1.15,1.16,1.16,1.40,1.36,1.44,1.46,1.32,1.16,1.29
35,90,China,0.79,0.78,0.77,0.76,0.76,0.76,0.76,0.82,0.80,0.79
36,95,Colombia,1.56,1.75,1.71,1.74,1.74,1.76,1.76,1.73,1.72,1.72
37,160,Comoros,1.36,1.36,1.34,1.33,1.33,1.33,1.34,1.34,1.34,1.34
38,135,Congo,1.20,1.20,1.20,1.21,1.21,1.21,1.21,1.21,1.21,1.20
39,176,Congo (Democratic Republic of the),1.46,1.46,1.47,1.46,1.47,1.47,1.47,1.45,1.46,1.46
40,66,Costa Rica,1.62,1.49,1.57,1.95,1.62,1.73,1.66,1.40,1.51,1.44
41,45,Croatia,1.47,1.34,1.15,1.21,1.11,1.00,1.00,0.95,1.12,1.01
42,68,Cuba,1.31,1.29,1.30,1.35,1.15,1.26,1.26,1.27,1.27,1.28
43,33,Cyprus,1.05,1.21,2.23,1.41,1.04,0.93,0.89,0.92,0.89,0.89
44,28,Czech Republic,0.84,1.40,1.39,1.52,1.33,1.35,1.35,1.40,1.46,1.41
45,171,Côte d'Ivoire,1.30,1.30,1.30,1.28,1.27,1.27,1.27,1.27,1.27,1.26
46,5,Denmark,1.22,1.52,1.23,1.17,0.77,0.97,1.00,1.07,1.06,1.04
47,172,Djibouti,1.43,1.39,1.36,,,,,,,
48,99,Dominican Republic,2.62,2.44,2.70,2.50,2.20,2.17,2.33,2.45,2.46,2.46
49,89,Ecuador,1.54,1.70,1.68,1.40,1.64,1.72,1.35,1.66,1.64,1.61
50,111,Egypt,4.38,3.85,4.01,3.81,4.04,2.67,2.75,2.63,2.85,3.03
51,117,El Salvador,0.50,0.68,0.53,0.45,0.60,0.54,0.59,0.68,0.61,0.58
52,135,Equatorial Guinea,1.17,1.19,1.27,1.15,1.14,1.15,1.15,1.16,1.12,1.11
53,179,Eritrea,1.21,1.24,1.21,1.19,1.19,1.20,1.20,1.20,1.20,1.21
54,30,Estonia,1.12,0.86,0.77,0.75,0.73,0.89,0.83,0.90,0.86,0.97
55,174,Ethiopia,2.78,3.06,2.44,3.06,2.57,2.75,2.98,2.41,2.64,2.71
56,91,Fiji,1.73,1.70,1.71,1.74,1.75,1.75,1.75,1.76,1.77,1.78
57,23,Finland,0.74,0.88,1.13,1.03,0.82,0.83,0.84,0.85,0.85,0.86
58,21,France,1.35,1.25,1.17,1.19,1.05,1.07,1.00,0.98,0.95,0.93
59,109,Gabon,1.89,1.88,1.88,1.91,1.96,1.97,1.96,1.99,2.00,2.00
60,173,Gambia,1.79,1.80,1.77,1.76,1.78,1.76,1.77,1.77,1.76,1.77
61,70,Georgia,0.88,0.92,0.94,0.86,0.86,0.85,0.85,0.75,0.76,0.76
62,4,Germany,1.48,1.35,1.08,0.96,0.88,0.93,0.93,0.90,0.89,0.83
63,139,Ghana,1.26,1.18,1.05,1.11,1.17,1.08,1.08,1.09,1.12,1.14
64,29,Greece,2.59,2.13,2.20,2.48,1.61,1.42,1.31,1.28,1.27,1.35
65,125,Guatemala,1.27,1.55,1.50,1.49,1.26,2.25,1.53,0.93,1.22,1.26
66,183,Guinea,0.36,0.33,0.36,0.35,0.36,0.33,0.33,0.34,0.34,0.34
67,178,Guinea-Bissau,1.22,1.21,1.20,1.21,1.21,1.21,1.20,1.19,1.19,1.20
68,127,Guyana,1.67,1.85,1.51,1.57,1.66,1.69,1.70,1.70,1.71,1.70
69,163,Haiti,1.36,1.42,1.32,1.32,1.28,1.34,1.32,1.33,1.33,1.33
70,130,Honduras,1.59,1.57,1.08,1.97,1.64,1.81,1.60,1.55,1.51,1.48
71,12,"Hong Kong, China (SAR)",0.81,0.87,0.72,0.67,0.70,0.70,0.71,0.78,0.83,0.83
72,43,Hungary,0.98,0.76,0.81,1.05,0.92,1.00,0.93,1.00,1.04,1.10
73,9,Iceland,1.28,0.91,1.97,0.98,0.81,0.81,0.91,0.90,0.94,1.10
74,131,India,1.24,1.04,0.97,1.22,1.33,1.29,1.19,1.17,1.15,1.14
75,113,Indonesia,1.28,1.41,1.11,1.49,1.38,1.22,1.18,1.10,1.18,1.22
76,69,Iran (Islamic Republic of),2.09,1.74,1.85,1.75,1.75,1.77,1.77,1.82,2.24,2.04
77,121,Iraq,1.91,1.87,1.83,1.71,1.91,1.91,1.91,1.87,1.83,1.81
78,8,Ireland,1.08,1.01,0.98,0.86,0.58,0.61,0.62,0.72,0.74,0.76
79,19,Israel,1.46,1.58,1.13,1.14,0.99,1.03,1.03,1.02,1.00,1.01
80,26,Italy,2.33,1.75,1.77,1.63,1.29,1.28,1.21,1.14,1.17,1.12
81,94,Jamaica,2.34,2.07,2.26,2.20,1.71,1.77,1.70,1.71,1.75,1.80
82,17,Japan,0.93,1.02,0.90,0.94,0.81,0.86,0.90,0.84,0.92,0.89
83,86,Jordan,1.67,2.13,1.77,2.12,2.22,2.02,2.04,2.09,2.13,2.13
84,56,Kazakhstan,1.42,1.36,1.36,1.34,1.33,1.34,1.55,1.29,1.33,1.34
85,146,Kenya,1.31,1.31,1.30,1.30,1.32,1.32,1.33,1.34,1.34,1.35
86,0,Korea (Democratic People's Rep. of),1.05,1.05,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02
87,18,Korea (Republic of),0.66,0.67,0.70,0.81,0.82,0.81,0.85,0.83,0.95,0.94
88,51,Kuwait,1.07,0.70,0.92,1.05,0.92,0.83,0.82,0.79,0.78,0.77
89,120,Kyrgyzstan,1.26,1.27,1.24,1.22,1.29,1.30,1.23,1.30,1.28,1.30
90,138,Lao People's Democratic Republic,0.73,0.73,0.73,0.73,0.74,0.74,0.74,0.75,0.75,0.75
91,44,Latvia,0.81,0.70,0.89,0.98,0.72,0.74,0.86,0.89,0.83,0.79
92,76,Lebanon,1.43,1.42,1.25,1.39,2.77,2.75,2.72,2.32,2.08,1.94
93,160,Lesotho,1.23,1.55,1.22,1.55,1.37,1.21,1.22,1.20,1.28,1.31
94,177,Liberia,1.17,0.89,0.89,0.73,1.22,1.21,1.21,1.08,1.01,0.98
95,102,Libya,1.86,1.84,1.79,1.76,1.75,1.75,1.75,1.77,1.75,1.73
96,37,Lithuania,0.74,0.82,0.75,1.06,0.68,0.72,0.76,0.80,0.76,0.77
97,20,Luxembourg,1.82,2.08,1.71,1.65,1.32,1.63,1.31,1.16,0.96,1.29
98,158,Madagascar,1.69,1.67,1.68,1.98,1.78,1.69,1.46,1.54,1.63,1.67
99,170,Malawi,1.14,1.14,1.11,1.09,1.12,1.11,1.11,1.11,1.11,1.11
100,59,Malaysia,1.13,1.23,1.06,1.15,1.11,1.12,1.05,1.10,1.22,1.17
101,105,Maldives,1.22,1.29,1.55,2.27,1.18,1.19,1.19,1.24,1.39,1.43
102,175,Mali,1.84,1.84,1.84,1.85,1.80,1.85,1.85,1.85,1.87,1.86
103,33,Malta,1.37,1.02,1.05,1.30,1.03,1.18,1.29,0.98,0.88,0.98
104,157,Mauritania,1.27,1.27,1.25,1.19,1.24,1.24,1.24,1.23,1.22,1.22
105,64,Mauritius,2.28,1.77,2.37,2.87,2.77,2.38,2.21,2.35,2.06,2.30
106,77,Mexico,1.66,1.44,1.53,1.07,0.99,1.00,1.01,0.98,0.99,1.06
107,107,Moldova (Republic of),0.70,0.71,0.74,0.69,0.64,0.72,0.63,0.70,0.67,0.67
108,92,Mongolia,0.90,0.93,1.06,0.90,0.83,1.01,0.98,1.10,1.06,1.04
109,48,Montenegro,1.09,1.11,1.11,1.11,1.10,1.02,1.08,1.09,1.10,1.11
110,123,Morocco,1.03,1.03,0.96,1.07,1.09,1.22,1.16,1.04,1.05,1.05
111,181,Mozambique,1.21,1.24,1.24,1.24,1.20,1.19,1.17,1.18,1.18,1.18
112,145,Myanmar,1.19,1.19,1.17,1.17,1.18,1.18,1.18,1.18,1.18,1.17
113,125,Namibia,1.27,1.17,1.12,1.28,1.16,1.27,1.38,1.26,1.23,1.22
114,144,Nepal,0.79,0.78,0.83,0.83,0.84,0.82,0.83,0.82,0.82,0.81
115,7,Netherlands,1.76,1.41,1.60,1.15,1.04,0.97,0.98,0.88,0.95,0.91
116,13,New Zealand,0.86,0.99,0.94,1.19,1.10,1.06,1.12,1.25,1.30,1.27
117,124,Nicaragua,1.62,1.00,1.31,0.98,1.16,1.13,1.13,1.09,1.06,1.04
118,187,Niger,0.67,0.81,0.86,0.87,0.63,0.62,0.62,0.67,0.70,0.71
119,152,Nigeria,1.20,1.23,1.25,1.26,1.25,1.25,1.25,1.25,1.25,1.25
120,1,Norway,0.82,0.96,0.89,0.91,0.73,0.87,0.73,0.90,0.88,0.84
121,52,Oman,2.98,3.06,2.88,2.87,2.61,2.59,2.61,2.67,2.73,2.78
122,147,Pakistan,3.93,3.75,2.87,2.05,2.25,1.89,1.88,1.82,1.94,2.16
123,114,"Palestine, State of",0.86,0.85,0.83,0.75,0.92,1.01,1.02,1.69,1.60,1.22
124,60,Panama,1.77,1.87,1.60,1.73,1.63,1.19,1.45,1.62,1.53,1.56
125,154,Papua New Guinea,1.29,1.32,1.33,1.29,1.27,1.25,1.26,1.27,1.29,1.30
126,110,Paraguay,1.66,1.27,1.40,1.46,1.57,1.67,1.54,1.27,1.72,1.62
127,87,Peru,1.36,1.29,1.39,1.19,1.25,1.19,1.40,1.39,1.24,1.25
128,116,Philippines,1.32,1.25,1.00,0.99,0.92,0.93,0.94,0.93,0.89,0.92
129,36,Poland,1.30,1.20,1.23,1.16,1.07,1.16,1.16,1.15,1.13,1.06
130,41,Portugal,2.20,1.21,1.57,1.30,1.22,1.06,1.00,1.03,1.06,1.12
131,33,Qatar,19.46,17.28,19.04,16.67,15.31,23.56,13.85,15.58,13.23,13.27
132,50,Romania,0.98,1.14,0.84,0.82,0.82,0.83,0.82,0.81,0.82,0.73
133,49,Russian Federation,0.95,0.95,0.96,0.94,0.86,0.87,0.88,0.89,0.88,0.88
134,159,Rwanda,0.80,0.55,1.21,1.24,1.18,1.30,1.45,1.16,1.09,1.06
135,92,Saint Lucia,1.51,1.89,1.64,1.56,1.60,1.60,1.60,1.61,1.45,1.77
136,99,Saint Vincent and the Grenadines,1.14,1.00,0.89,0.93,1.01,1.01,1.01,0.98,0.94,0.94
137,104,Samoa,1.38,1.32,1.35,1.33,1.38,1.30,1.36,1.31,1.28,1.30
138,142,Sao Tome and Principe,1.37,1.36,1.34,1.34,1.35,1.35,1.35,1.35,1.35,1.35
139,38,Saudi Arabia,2.94,3.51,2.46,4.44,4.72,5.49,6.89,7.49,7.87,6.89
140,162,Senegal,1.70,1.73,1.70,1.73,1.71,1.70,1.70,1.71,1.72,1.73
