,HDI Rank,Country,1990,1995,2000,2005,2010,2011,2012,2013,2014,2015
2,169,Afghanistan,48.9,52.1,54.0,56.0,57.8,58.2,58.5,58.9,59.2,59.5
3,75,Albania,69.1,69.3,71.3,72.9,74.2,74.5,74.8,75.1,75.4,75.6
4,83,Algeria,65.2,66.7,68.5,70.1,71.6,71.8,72.1,72.3,72.5,72.7
5,150,Angola,39.2,40.4,43.9,47.2,49.2,49.6,50.0,50.4,50.8,51.2
6,62,Antigua and Barbuda,68.7,69.8,71.0,72.1,72.9,73.1,73.2,73.4,73.5,73.7
7,45,Argentina,68.1,69.1,70.1,71.0,71.7,71.9,72.1,72.3,72.4,72.6
8,84,Armenia,64.9,65.4,68.0,70.0,70.7,70.8,70.8,70.9,70.9,71.1
9,2,Australia,73.8,75.2,76.8,78.4,79.5,79.7,79.9,80.1,80.3,80.5
10,24,Austria,71.9,73.3,74.9,76.5,77.9,78.1,78.4,78.6,78.8,79.1
11,78,Azerbaijan,60.6,60.5,63.8,66.2,67.4,67.5,67.6,67.6,67.7,67.8
12,58,Bahamas,67.3,68.0,69.2,70.7,71.6,71.8,72.0,72.1,72.3,72.5
13,47,Bahrain,71.4,72.6,73.7,74.6,75.3,75.4,75.5,75.6,75.8,75.9
14,139,Bangladesh,58.1,61.6,65.0,67.2,69.0,69.4,69.7,70.1,70.4,70.7
15,54,Barbados,69.0,70.0,71.0,71.7,72.5,72.7,72.8,73.0,73.2,73.3
16,52,Belarus,65.4,62.8,61.9,62.8,64.5,64.8,65.1,65.3,65.5,65.7
17,22,Belgium,72.4,73.5,74.6,75.9,77.4,77.6,77.8,78.1,78.3,78.5
18,103,Belize,69.1,67.1,65.6,66.3,67.1,67.2,67.2,67.3,67.4,67.4
19,167,Benin,51.0,52.7,53.3,55.6,57.4,57.6,57.8,57.9,58.1,58.3
20,132,Bhutan,52.6,56.4,60.6,64.7,67.6,68.1,68.5,68.9,69.2,69.6
21,118,Bolivia (Plurinational State of),53.5,56.1,58.7,61.4,64.1,64.6,65.1,65.5,65.9,66.3
22,81,Bosnia and Herzegovina,67.4,68.2,71.8,72.5,73.3,73.5,73.6,73.8,74.0,74.1
23,108,Botswana,60.6,54.8,47.8,53.1,61.2,61.7,61.9,62.1,62.1,62.2
24,79,Brazil,61.7,63.8,66.3,68.1,69.5,69.8,70.1,70.4,70.7,71.0
25,30,Brunei Darussalam,71.5,72.7,73.7,74.6,75.9,76.2,76.5,76.7,77.0,77.2
26,56,Bulgaria,68.0,67.4,67.9,69.0,70.1,70.3,70.5,70.7,70.8,70.9
27,185,Burkina Faso,48.3,48.0,49.1,52.5,55.8,56.2,56.6,57.0,57.3,57.6
28,184,Burundi,46.3,47.2,49.8,51.1,53.1,53.5,53.9,54.4,54.8,55.1
29,122,Cabo Verde,64.0,66.1,68.1,69.9,70.9,71.0,71.1,71.2,71.4,71.6
30,143,Cambodia,51.2,52.9,56.2,60.7,64.3,64.8,65.3,65.8,66.2,66.7
31,153,Cameroon,52.1,51.9,50.9,51.0,52.7,53.1,53.5,53.9,54.4,54.8
32,10,Canada,74.0,75.1,76.4,77.7,79.0,79.3,79.5,79.8,80.0,80.2
33,188,Central African Republic,46.7,44.9,43.1,43.4,46.1,46.8,47.5,48.2,48.8,49.5
34,186,Chad,45.8,46.2,46.6,47.2,49.0,49.4,49.8,50.2,50.5,50.8
35,38,Chile,69.4,71.6,73.7,75.5,77.3,77.6,77.9,78.3,78.6,79.0
36,90,China,67.4,68.1,70.1,72.3,73.5,73.7,73.9,74.1,74.3,74.5
37,95,Colombia,64.4,65.4,67.3,68.7,69.7,69.9,70.1,70.3,70.5,70.7
38,160,Comoros,55.1,57.2,57.9,58.5,60.3,60.6,61.0,61.3,61.6,61.9
39,135,Congo,53.6,50.9,49.5,52.5,57.8,58.7,59.5,60.2,60.8,61.4
40,176,Congo (Democratic Republic of the),47.6,47.7,48.6,52.2,55.5,56.0,56.5,56.9,57.2,57.6
41,66,Costa Rica,73.1,74.2,75.1,75.8,76.3,76.5,76.6,76.8,77.0,77.2
42,45,Croatia,68.6,70.0,71.2,71.9,73.1,73.3,73.5,73.7,74.0,74.2
43,68,Cuba,72.8,73.5,74.7,76.0,76.9,77.0,77.1,77.2,77.4,77.6
44,33,Cyprus,74.5,75.3,75.9,76.5,77.2,77.4,77.6,77.8,78.0,78.2
45,28,Czech Republic,68.1,69.5,71.3,72.8,74.6,74.9,75.2,75.4,75.7,75.9
46,171,Côte d'Ivoire,50.6,48.4,46.1,46.9,49.4,49.7,50.1,50.4,50.7,51.1
47,5,Denmark,72.1,73.0,74.2,75.6,77.2,77.5,77.8,78.1,78.3,78.5
48,172,Djibouti,55.1,55.4,55.5,56.6,58.9,59.3,59.8,60.1,60.4,60.7
49,99,Dominican Republic,65.5,67.0,67.7,68.6,69.7,69.9,70.1,70.3,70.4,70.6
50,89,Ecuador,66.6,68.5,70.0,71.2,72.3,72.5,72.7,72.9,73.2,73.4
51,111,Egypt,62.2,64.4,66.2,67.1,68.2,68.4,68.6,68.8,69.0,69.2
52,117,El Salvador,59.3,62.9,64.3,65.7,67.2,67.5,67.7,68.0,68.3,68.6
53,135,Equatorial Guinea,46.6,48.8,50.8,52.5,54.7,55.2,55.6,56.0,56.3,56.6
54,179,Eritrea,46.1,50.2,53.8,56.4,59.3,59.9,60.5,61.1,61.6,62.0
55,30,Estonia,64.3,62.8,64.7,67.1,70.0,70.6,71.2,71.6,72.0,72.2
56,174,Ethiopia,45.6,47.8,50.6,54.9,59.6,60.4,61.0,61.6,62.2,62.7
57,91,Fiji,63.6,64.5,65.2,65.8,66.5,66.7,66.8,67.0,67.2,67.3
58,23,Finland,71.1,72.5,74.1,75.4,76.8,77.1,77.4,77.7,78.0,78.2
59,21,France,72.5,73.8,75.1,76.6,78.1,78.4,78.6,78.9,79.2,79.4
60,109,Gabon,59.8,59.7,59.0,59.8,62.2,62.6,63.0,63.4,63.8,64.1
61,173,Gambia,51.0,52.2,54.4,56.8,58.1,58.3,58.5,58.7,58.9,59.1
62,70,Georgia,66.3,66.5,68.0,69.5,70.5,70.6,70.8,71.0,71.2,71.3
63,4,Germany,72.0,73.1,74.8,76.4,77.7,77.9,78.1,78.3,78.5,78.7
64,139,Ghana,55.7,56.5,56.2,57.9,59.7,59.9,60.1,60.2,60.4,60.5
65,29,Greece,73.7,75.1,75.8,76.8,77.4,77.5,77.6,77.8,78.0,78.2
66,79,Grenada,66.3,67.1,68.0,69.1,70.2,70.5,70.7,70.8,71.0,71.1
67,125,Guatemala,59.4,61.7,64.3,66.2,67.3,67.6,67.8,68.0,68.3,68.5
68,183,Guinea,49.0,51.2,51.2,52.3,55.7,56.4,57.1,57.7,58.3,58.7
69,178,Guinea-Bissau,46.9,48.6,50.4,51.4,52.2,52.5,52.8,53.1,53.4,53.7
70,127,Guyana,60.0,61.0,62.1,63.0,63.7,63.9,64.0,64.1,64.2,64.2
71,163,Haiti,53.1,54.6,55.9,57.3,59.2,59.6,60.0,60.3,60.7,61.0
72,130,Honduras,64.5,66.6,68.1,69.1,70.0,70.1,70.3,70.5,70.7,70.9
73,12,"Hong Kong, China (SAR)",74.6,75.9,77.6,78.9,80.1,80.4,80.7,81.0,81.2,81.4
74,43,Hungary,65.1,65.6,67.5,69.0,70.5,70.8,71.1,71.3,71.5,71.6
75,9,Iceland,75.7,76.4,77.7,79.1,80.1,80.4,80.6,80.8,81.0,81.2
76,131,India,57.6,59.8,61.8,63.7,65.4,65.7,66.0,66.3,66.6,66.9
77,113,Indonesia,61.9,63.5,64.6,65.2,66.1,66.3,66.5,66.7,66.9,67.0
78,69,Iran (Islamic Republic of),61.6,67.9,69.2,70.4,72.5,73.1,73.6,74.0,74.3,74.5
79,121,Iraq,63.0,65.7,67.0,65.9,65.9,66.2,66.6,66.9,67.2,67.4
80,8,Ireland,72.0,72.8,74.0,76.2,77.9,78.1,78.3,78.5,78.8,79.0
