,HDI Rank,Country,1990,1995,2000,2005,2010,2011,2012,2013,2014,2015
2,169,Afghanistan,50.9,54.3,56.3,58.2,60.2,60.5,60.9,61.3,61.6,62.0
3,75,Albania,75.0,75.3,77.4,79.4,80.0,80.1,80.2,80.3,80.4,80.6
4,83,Algeria,68.3,69.7,72.0,74.4,76.1,76.4,76.7,77.0,77.2,77.5
5,150,Angola,43.2,43.8,46.6,50.0,52.1,52.6,53.0,53.4,53.8,54.2
6,62,Antigua and Barbuda,73.8,74.9,75.9,76.9,77.8,78.0,78.1,78.3,78.5,78.6
7,45,Argentina,75.2,76.4,77.5,78.6,79.4,79.6,79.8,79.9,80.1,80.2
8,84,Armenia,70.8,72.3,74.7,76.7,77.9,78.1,78.3,78.5,78.6,78.7
9,2,Australia,79.9,81.1,82.2,83.3,84.0,84.1,84.2,84.4,84.5,84.6
10,24,Austria,78.6,79.8,81.0,82.2,83.2,83.4,83.5,83.7,83.8,84.0
11,78,Azerbaijan,69.1,68.8,69.9,71.8,73.6,73.7,73.8,73.9,74.0,74.1
12,58,Bahamas,74.2,74.7,75.5,76.8,77.7,77.9,78.0,78.2,78.3,78.5
13,47,Bahrain,73.7,74.6,75.5,76.3,77.0,77.2,77.3,77.5,77.6,77.8
14,139,Bangladesh,58.8,62.2,65.7,68.7,71.2,71.6,72.1,72.5,72.9,73.3
15,54,Barbados,73.5,74.6,75.6,76.4,77.3,77.5,77.6,77.8,78.0,78.1
16,52,Belarus,75.5,73.9,73.1,74.3,76.2,76.5,76.8,77.0,77.2,77.3
17,22,Belgium,79.1,80.1,80.9,81.7,82.6,82.8,82.9,83.1,83.2,83.4
18,103,Belize,73.6,72.2,71.4,72.0,72.6,72.6,72.7,72.8,72.9,73.1
19,167,Benin,56.0,57.1,57.2,58.6,60.1,60.3,60.6,60.8,61.0,61.2
20,132,Bhutan,52.3,56.4,60.7,65.2,68.2,68.6,69.0,69.4,69.7,70.1
21,118,Bolivia (Plurinational State of),56.8,59.8,62.8,65.8,68.8,69.4,69.9,70.4,70.9,71.3
22,81,Bosnia and Herzegovina,74.3,75.1,76.9,77.8,78.4,78.6,78.7,78.9,79.0,79.2
23,108,Botswana,64.6,57.8,49.6,56.0,65.8,66.4,66.6,66.8,66.8,66.9
24,79,Brazil,69.2,71.6,74.0,75.8,77.2,77.4,77.7,78.0,78.3,78.5
25,30,Brunei Darussalam,74.6,75.8,76.9,77.9,79.4,79.8,80.1,80.5,80.7,80.9
26,56,Bulgaria,74.8,74.6,75.0,76.1,77.2,77.3,77.5,77.6,77.7,77.8
27,185,Burkina Faso,50.5,50.7,51.6,54.7,58.4,58.8,59.2,59.6,59.9,60.3
28,184,Burundi,49.7,50.5,53.2,54.4,56.7,57.2,57.7,58.2,58.7,59.2
29,122,Cabo Verde,67.2,69.3,71.4,73.3,74.4,74.5,74.7,74.8,75.0,75.2
30,143,Cambodia,55.9,57.4,60.6,65.3,68.6,69.0,69.5,69.9,70.3,70.8
31,153,Cameroon,55.2,54.6,53.0,52.8,54.8,55.2,55.7,56.2,56.7,57.1
32,10,Canada,80.5,81.0,81.7,82.5,83.3,83.5,83.7,83.8,84.0,84.1
33,188,Central African Republic,51.4,48.9,46.2,46.2,49.2,50.0,50.8,51.7,52.6,53.4
34,186,Chad,48.1,48.7,48.6,48.8,50.8,51.3,51.8,52.3,52.7,53.0
35,38,Chile,76.1,78.2,80.1,81.9,83.4,83.7,84.0,84.2,84.5,84.7
36,90,China,70.7,71.8,73.5,75.3,76.6,76.8,77.0,77.2,77.3,77.5
37,95,Colombia,72.4,73.6,74.8,76.0,77.0,77.2,77.3,77.5,77.7,77.8
38,160,Comoros,58.3,60.3,61.1,61.8,63.5,63.9,64.3,64.6,65.0,65.3
39,135,Congo,56.6,53.5,51.7,54.7,60.5,61.5,62.4,63.2,63.9,64.4
40,176,Congo (Democratic Republic of the),50.5,50.5,51.5,55.1,58.4,58.9,59.3,59.7,60.1,60.5
41,66,Costa Rica,78.3,79.1,79.8,80.5,81.3,81.4,81.6,81.8,81.9,82.1
42,45,Croatia,76.0,77.3,78.3,78.9,80.0,80.2,80.3,80.5,80.6,80.8
43,68,Cuba,76.6,77.4,78.6,79.9,81.1,81.2,81.3,81.4,81.5,81.6
44,33,Cyprus,78.6,79.4,80.1,80.7,81.6,81.8,82.0,82.2,82.4,82.5
45,28,Czech Republic,75.5,76.8,78.1,79.3,80.7,80.9,81.1,81.3,81.5,81.6
46,171,Côte d'Ivoire,54.8,50.8,47.3,48.6,51.0,51.3,51.7,52.0,52.4,52.8
47,5,Denmark,77.8,78.2,79.0,80.2,81.4,81.6,81.8,82.0,82.2,82.3
48,172,Djibouti,58.3,58.8,58.6,59.5,61.9,62.4,62.9,63.3,63.7,64.0
49,99,Dominican Republic,70.5,72.6,73.8,74.9,76.0,76.2,76.4,76.5,76.7,76.9
50,89,Ecuador,71.5,74.1,76.1,77.2,77.9,78.1,78.3,78.5,78.7,78.9
51,111,Egypt,67.0,69.2,71.1,71.8,72.6,72.8,73.0,73.2,73.4,73.6
52,117,El Salvador,68.9,71.8,73.3,74.9,76.4,76.7,76.9,77.2,77.4,77.7
53,135,Equatorial Guinea,49.8,52.0,53.5,54.9,57.3,57.8,58.2,58.7,59.0,59.4
54,179,Eritrea,50.5,54.7,58.3,60.9,63.7,64.3,64.9,65.4,65.9,66.3
55,30,Estonia,74.3,74.6,76.1,78.0,80.1,80.5,80.8,81.1,81.3,81.4
56,174,Ethiopia,48.7,50.9,53.3,57.7,63.0,63.9,64.7,65.4,66.0,66.6
57,91,Fiji,67.6,68.9,70.2,71.3,72.4,72.6,72.8,73.0,73.2,73.4
58,23,Finland,79.0,80.0,81.1,82.3,83.2,83.3,83.4,83.5,83.6,83.8
59,21,France,80.8,81.8,82.7,83.7,84.6,84.7,84.8,85.0,85.1,85.2
60,109,Gabon,62.8,62.0,59.7,59.1,62.1,62.8,63.6,64.3,65.0,65.7
61,173,Gambia,53.5,54.8,56.8,59.0,60.7,60.9,61.1,61.4,61.6,61.9
62,70,Georgia,73.9,74.1,75.4,76.7,77.7,77.9,78.1,78.2,78.4,78.5
63,4,Germany,78.5,79.6,80.8,81.9,82.7,82.9,83.0,83.1,83.3,83.4
64,139,Ghana,57.9,58.5,57.8,59.5,61.5,61.8,61.9,62.1,62.3,62.5
65,29,Greece,79.5,80.4,81.4,82.1,82.9,83.2,83.4,83.6,83.8,84.0
66,79,Grenada,70.8,71.7,72.6,73.8,75.0,75.3,75.5,75.7,75.9,76.0
67,125,Guatemala,65.2,68.4,71.4,73.2,74.4,74.6,74.9,75.1,75.3,75.6
68,183,Guinea,50.9,52.2,51.3,52.9,56.9,57.6,58.2,58.7,59.2,59.7
69,178,Guinea-Bissau,51.3,52.6,52.5,53.3,55.5,55.9,56.3,56.6,57.0,57.3
70,127,Guyana,67.2,67.6,68.0,68.3,68.5,68.5,68.6,68.7,68.8,68.9
71,163,Haiti,56.1,58.0,59.5,61.1,63.4,63.8,64.2,64.6,64.9,65.3
72,130,Honduras,69.0,71.3,73.0,74.0,74.9,75.1,75.3,75.5,75.7,75.9
73,12,"Hong Kong, China (SAR)",80.7,81.7,83.3,84.9,86.0,86.3,86.5,86.7,86.8,87.0
74,43,Hungary,73.8,74.7,76.1,77.4,78.3,78.4,78.5,78.6,78.7,78.8
75,9,Iceland,80.5,81.0,81.8,82.8,83.5,83.6,83.8,83.9,84.0,84.2
76,131,India,58.3,61.1,63.5,65.4,67.7,68.2,68.7,69.1,69.5,69.9
77,113,Indonesia,64.7,66.6,68.0,69.2,70.3,70.5,70.6,70.8,71.0,71.2
78,69,Iran (Islamic Republic of),66.3,68.7,71.1,73.5,75.5,75.8,76.1,76.3,76.5,76.7
79,121,Iraq,69.6,71.5,71.5,71.0,71.3,71.3,71.4,71.5,71.7,71.8
80,8,Ireland,77.6,78.4,79.4,81.1,82.4,82.6,82.7,82.8,83.0,83.1
81,19,Israel,78.3,79.6,80.9,82.2,83.3,83.5,83.7,83.9,84.1,84.2
82,26,Italy,80.1,81.2,82.4,83.5,84.6,84.9,85.1,85.3,85.5,85.7
83,94,Jamaica,74.3,74.6,75.2,76.2,77.4,77.6,77.8,78.0,78.1,78.2
84,17,Japan,81.9,83.0,84.5,85.7,86.2,86.3,86.5,86.6,86.7,86.9
85,86,Jordan,71.4,72.4,73.3,74.2,75.1,75.3,75.4,75.6,75.8,75.9
86,56,Kazakhstan,71.5,69.4,69.5,70.9,72.7,73.2,73.6,73.9,74.1,74.3
87,146,Kenya,60.8,56.0,51.5,54.1,60.0,60.9,61.8,62.6,63.4,64.1
88,137,Kiribati,63.2,65.6,67.0,67.9,68.5,68.7,68.8,69.0,69.2,69.5
89,0,Korea (Democratic People's Rep. of),72.9,70.2,69.0,71.8,72.4,72.7,73.1,73.4,73.7,73.9
