,HDI Rank,Country,1990,1995,2000,2005,2010,2011,2012,2013,2014,2015
2,169,Afghanistan,84.2,84.2,84.1,84.3,84.0,83.9,83.8,83.8,83.7,83.6
3,75,Albania,74.7,73.9,73.6,68.5,63.6,62.8,62.1,61.4,60.6,60.7
4,83,Algeria,74.3,76.9,74.6,71.8,70.0,69.4,68.9,70.2,70.3,70.4
5,150,Angola,76.7,75.8,76.2,76.9,77.4,77.3,77.3,77.2,77.2,77.1
6,45,Argentina,76.7,76.2,74.3,76.6,74.9,74.2,74.6,74.3,74.4,74.5
7,84,Armenia,71.1,68.5,66.5,67.7,72.3,72.5,72.2,72.5,73.0,73.6
8,2,Australia,75.7,74.1,72.5,72.2,72.5,72.3,71.8,71.4,71.0,70.9
9,24,Austria,69.9,70.7,69.0,67.3,67.6,67.6,67.7,67.3,66.1,66.0
10,78,Azerbaijan,69.6,72.4,70.9,66.3,67.4,67.3,67.6,67.9,68.0,68.3
11,58,Bahamas,79.4,81.1,75.2,77.8,79.2,79.2,79.1,79.2,79.1,79.1
12,47,Bahrain,87.9,87.5,86.4,84.5,87.0,86.3,85.7,85.3,85.2,85.4
13,139,Bangladesh,88.7,87.5,86.0,84.1,82.3,82.0,81.7,81.3,80.9,81.0
14,54,Barbados,77.6,77.5,76.1,75.4,73.1,73.1,72.3,71.4,71.1,70.7
15,52,Belarus,75.3,70.4,65.7,66.6,67.7,67.6,67.7,67.9,68.1,68.2
16,22,Belgium,61.1,61.1,61.4,61.4,60.8,59.6,59.7,59.6,59.3,59.3
17,103,Belize,83.0,81.7,81.7,81.8,82.6,82.9,83.2,83.4,83.5,83.6
18,167,Benin,89.5,86.8,81.4,77.0,73.7,73.6,73.6,73.5,73.4,73.4
19,132,Bhutan,79.3,79.9,79.3,77.7,74.5,73.3,67.8,72.7,72.3,72.8
20,118,Bolivia (Plurinational State of),82.8,81.8,81.3,81.4,82.3,82.4,82.4,82.5,82.5,82.5
21,81,Bosnia and Herzegovina,57.9,57.4,58.7,58.3,59.6,58.6,59.4,58.6,58.2,58.0
22,108,Botswana,80.6,80.4,80.3,80.9,81.0,81.0,81.1,81.1,81.1,81.3
23,79,Brazil,85.9,85.3,82.6,82.4,80.7,79.8,79.4,78.9,78.7,78.5
24,30,Brunei Darussalam,82.5,80.6,80.0,78.1,76.9,76.5,76.2,75.8,75.5,75.3
25,56,Bulgaria,62.8,58.9,55.9,56.3,59.5,58.3,58.7,59.6,60.0,60.1
26,185,Burkina Faso,91.1,90.8,90.8,91.0,91.0,90.9,90.9,90.8,90.8,90.7
27,184,Burundi,90.5,87.2,83.9,81.8,81.6,81.8,82.1,82.3,82.6,82.7
28,122,Cabo Verde,85.2,85.0,83.5,82.2,82.8,83.1,83.4,83.6,83.9,84.2
29,143,Cambodia,83.7,84.6,84.3,86.6,88.6,88.8,87.2,86.8,86.6,86.7
30,153,Cameroon,79.6,77.4,78.0,79.5,81.2,81.2,81.1,81.1,81.0,81.1
31,10,Canada,76.0,72.3,72.2,72.6,71.5,71.3,71.1,70.9,70.5,70.3
32,188,Central African Republic,87.2,86.7,86.2,85.7,85.2,85.1,85.0,84.7,84.6,84.6
33,186,Chad,80.7,80.1,79.7,79.5,79.3,79.3,79.3,79.3,79.3,79.3
34,38,Chile,76.7,76.9,74.6,73.1,74.7,75.3,74.9,74.5,74.5,74.6
35,90,China,85.0,84.8,83.4,79.8,77.8,77.8,77.8,77.9,77.9,77.9
36,95,Colombia,77.7,79.7,81.8,81.2,80.3,80.1,80.2,79.9,79.8,79.8
37,160,Comoros,80.6,79.8,79.0,78.7,79.0,79.1,79.2,79.2,79.3,79.4
38,135,Congo,72.1,71.2,71.1,71.5,72.3,72.4,72.5,72.6,72.6,72.6
39,176,Congo (Democratic Republic of the),73.2,73.7,73.5,73.0,72.2,72.1,72.0,71.9,71.7,71.8
40,66,Costa Rica,84.4,83.4,81.3,80.2,77.1,77.9,77.1,76.9,76.6,76.6
41,45,Croatia,68.6,66.0,63.0,61.1,59.2,59.3,58.6,57.8,58.9,58.7
42,68,Cuba,72.2,72.4,70.3,67.3,68.9,69.3,69.2,69.0,68.8,68.6
43,33,Cyprus,70.8,70.0,71.9,73.1,71.3,70.6,70.8,70.4,69.9,70.2
44,28,Czech Republic,70.6,71.3,70.0,68.9,68.0,67.5,67.7,68.2,68.3,68.2
45,171,Côte d'Ivoire,87.7,84.5,82.2,82.0,81.4,81.2,81.1,81.0,80.9,80.9
46,5,Denmark,75.3,73.0,71.7,71.4,69.1,68.4,67.4,66.2,66.3,66.2
47,172,Djibouti,66.5,66.0,66.5,66.2,66.8,67.0,67.3,67.7,67.9,68.1
48,99,Dominican Republic,85.0,83.5,80.4,80.7,78.7,79.4,79.1,79.1,78.7,78.7
49,89,Ecuador,84.5,84.6,84.4,84.6,80.6,80.2,79.3,79.6,79.6,79.7
50,111,Egypt,74.7,72.4,72.5,75.3,75.6,75.6,75.7,75.7,75.9,76.1
51,117,El Salvador,84.0,83.6,79.5,78.5,78.9,79.3,79.6,79.2,79.1,79.2
52,135,Equatorial Guinea,91.6,93.5,93.5,92.6,92.3,92.2,92.2,92.2,92.1,92.0
53,179,Eritrea,91.9,92.9,91.1,89.2,89.8,89.9,90.1,90.2,90.3,90.2
54,30,Estonia,76.6,71.0,67.3,65.6,67.7,68.5,68.7,68.9,69.3,69.5
55,174,Ethiopia,90.3,90.4,90.4,90.8,90.0,89.8,89.6,89.5,89.1,89.1
56,91,Fiji,83.4,79.8,76.0,73.8,71.8,71.7,71.7,71.5,71.3,71.3
57,23,Finland,71.8,67.1,67.1,65.4,64.6,64.8,64.3,63.0,62.4,62.1
58,21,France,65.6,63.1,62.7,62.0,61.3,61.0,61.2,60.8,60.4,60.1
59,109,Gabon,69.2,68.2,66.0,64.1,56.3,56.5,56.7,56.9,57.2,57.5
60,173,Gambia,85.2,84.8,83.6,83.5,83.2,83.1,83.0,82.9,82.8,82.7
61,70,Georgia,74.3,75.4,74.0,73.3,75.4,77.3,78.7,78.1,78.1,78.4
62,4,Germany,69.8,69.9,68.3,66.9,66.5,66.7,66.5,66.6,66.5,66.4
63,139,Ghana,72.9,74.2,76.6,71.7,75.2,76.3,77.4,78.4,78.4,78.5
64,29,Greece,66.8,66.2,65.3,64.2,63.7,62.5,61.5,61.0,60.1,60.0
65,125,Guatemala,90.2,88.8,87.2,87.6,85.7,84.9,88.2,83.5,83.4,83.6
66,183,Guinea,81.3,81.1,81.0,80.9,80.9,81.4,81.4,85.3,85.1,85.1
67,178,Guinea-Bissau,80.7,80.6,79.3,78.8,78.4,78.3,78.3,78.3,78.2,78.3
68,127,Guyana,83.6,81.4,81.6,82.1,79.7,79.1,78.5,77.9,77.4,77.2
69,163,Haiti,77.4,73.5,68.9,69.4,70.5,70.7,70.9,71.1,71.2,71.4
70,130,Honduras,86.1,87.2,88.0,83.1,84.6,84.5,84.4,84.4,84.4,84.4
71,12,"Hong Kong, China (SAR)",79.3,76.8,73.3,71.3,68.5,68.4,68.7,69.1,68.8,68.5
72,43,Hungary,64.4,59.2,58.0,58.3,58.3,58.8,59.8,60.6,62.5,62.5
73,9,Iceland,81.9,81.8,82.2,80.2,78.6,77.8,77.1,77.7,77.7,77.5
74,131,India,85.1,84.0,82.6,83.1,80.5,80.0,79.5,79.3,79.1,79.1
75,113,Indonesia,81.1,83.3,84.8,85.3,84.3,84.3,84.3,84.2,83.9,83.9
76,69,Iran (Islamic Republic of),80.6,76.0,73.6,74.2,69.9,70.4,70.9,72.0,72.4,72.7
77,121,Iraq,71.6,70.6,69.8,68.9,69.3,69.4,69.5,69.6,69.6,69.7
78,8,Ireland,70.6,68.3,71.5,72.9,69.2,68.4,68.1,68.3,68.2,67.8
79,19,Israel,72.3,73.0,70.1,69.3,69.7,69.3,69.4,69.6,69.5,69.4
80,26,Italy,66.9,62.3,61.3,61.0,59.0,58.6,59.0,58.3,58.3,58.1
81,94,Jamaica,81.8,80.0,77.7,75.1,71.0,70.8,70.9,72.1,72.1,72.2
82,17,Japan,77.2,77.8,76.4,73.3,71.6,71.0,70.5,70.4,70.5,70.2
83,86,Jordan,65.6,68.8,68.5,67.6,67.6,66.6,65.4,64.4,64.3,64.4
84,56,Kazakhstan,78.0,77.0,76.3,75.2,75.8,76.2,76.4,76.2,76.5,77.0
85,146,Kenya,80.4,76.9,73.1,69.8,71.4,71.6,71.8,71.9,72.0,72.1
86,0,Korea (Democratic People's Rep. of),91.2,91.3,90.4,88.6,86.9,86.5,86.3,86.0,85.9,85.9
87,18,Korea (Republic of),73.4,75.3,73.4,72.6,71.7,71.8,72.0,72.0,71.8,71.8
88,51,Kuwait,78.2,84.0,82.8,81.9,83.8,83.6,83.5,83.8,84.1,84.5
89,120,Kyrgyzstan,74.3,74.3,74.1,76.1,76.6,77.5,77.2,76.5,76.8,77.1
90,138,Lao People's Democratic Republic,82.9,82.1,80.8,78.8,77.0,76.8,76.8,76.7,76.7,77.0
91,44,Latvia,76.7,70.7,64.9,66.3,65.4,65.5,66.8,66.8,67.5,67.7
92,76,Lebanon,69.1,68.8,69.6,70.6,70.0,70.0,70.0,70.1,70.2,70.3
93,160,Lesotho,84.0,82.1,80.4,75.5,73.2,73.3,73.5,73.7,73.6,73.9
94,177,Liberia,64.6,63.0,62.2,62.9,64.3,64.3,64.2,64.1,63.8,63.9
95,102,Libya,73.3,73.7,74.9,75.9,77.7,78.9,78.5,78.8,78.9,78.7
96,37,Lithuania,74.4,72.0,66.3,62.7,62.1,63.3,63.5,64.1,65.3,65.5
97,20,Luxembourg,68.3,66.2,66.0,64.7,65.4,64.5,65.2,65.5,66.0,66.1
98,158,Madagascar,88.8,88.6,89.6,89.1,91.0,90.3,89.5,89.3,89.1,89.1
99,170,Malawi,79.1,78.6,80.5,85.8,80.6,80.8,80.8,80.7,80.7,80.8
100,59,Malaysia,80.3,80.9,81.0,77.8,75.9,76.6,77.3,77.5,77.5,77.6
