,HDI Rank,Country,1990,1995,2000,2005,2010,2011,2012,2013,2014,2015
2,169,Afghanistan,16.4,15.9,15.0,16.4,16.5,17.0,17.5,18.2,18.9,19.1
3,75,Albania,53.2,53.0,51.5,47.6,44.1,43.2,42.2,41.3,40.4,40.3
4,83,Algeria,9.9,11.5,11.9,12.8,14.4,15.2,16.1,16.9,16.7,16.8
5,150,Angola,62.6,65.1,64.0,61.4,59.3,59.5,59.6,59.7,59.9,59.9
6,45,Argentina,39.8,41.3,42.6,48.8,47.0,46.9,46.9,47.8,48.3,48.4
7,84,Armenia,50.3,50.4,49.1,48.5,50.9,53.8,53.8,54.4,54.6,54.9
8,2,Australia,52.3,53.8,54.7,57.0,58.7,59.0,58.8,58.7,58.7,58.6
9,24,Austria,43.3,48.3,48.5,51.2,53.9,54.1,54.6,55.0,54.7,54.7
10,78,Azerbaijan,52.9,56.8,57.5,60.5,61.8,61.2,61.2,61.4,61.6,61.9
11,58,Bahamas,64.8,67.8,66.1,67.7,69.5,69.4,69.5,69.5,69.4,69.4
12,47,Bahrain,27.9,31.6,34.9,36.2,41.3,40.8,40.3,39.8,39.4,39.2
13,139,Bangladesh,61.9,56.3,54.2,48.1,42.0,42.2,42.4,42.6,43.0,43.1
14,54,Barbados,61.3,63.8,63.6,64.2,63.5,63.6,62.1,63.0,62.6,62.4
15,52,Belarus,60.3,55.8,53.0,53.8,54.5,54.6,54.6,54.6,54.6,54.5
16,22,Belgium,36.5,40.4,43.6,45.8,47.8,47.1,47.1,47.8,48.2,48.2
17,103,Belize,36.7,35.9,40.3,45.7,51.9,53.2,54.5,55.3,56.1,56.3
18,167,Benin,57.3,60.0,64.0,67.4,69.3,69.5,69.6,69.8,70.0,70.0
19,132,Bhutan,50.3,47.5,53.3,65.2,63.8,62.2,63.4,58.3,58.3,58.7
20,118,Bolivia (Plurinational State of),50.1,54.6,59.1,60.7,62.5,61.9,62.6,63.2,63.8,63.9
21,81,Bosnia and Herzegovina,31.5,31.0,32.2,31.8,34.6,34.7,34.8,34.7,34.5,34.4
22,108,Botswana,66.8,68.2,69.7,71.4,72.7,72.9,73.0,73.2,73.3,73.4
23,79,Brazil,44.7,54.5,55.1,59.1,57.6,56.1,56.1,55.9,56.4,56.3
24,30,Brunei Darussalam,45.2,50.3,55.8,55.2,54.1,53.7,53.0,52.1,51.1,51.0
25,56,Bulgaria,54.9,50.6,44.2,44.6,47.5,47.2,47.8,48.5,48.6,48.6
26,185,Burkina Faso,76.5,76.8,76.6,76.5,76.6,76.7,76.6,76.7,76.7,76.6
27,184,Burundi,90.8,88.0,85.1,84.0,84.0,84.1,84.3,84.5,84.6,84.6
28,122,Cabo Verde,42.3,44.5,46.1,48.0,50.9,51.4,51.9,52.4,52.9,53.2
29,143,Cambodia,77.1,77.2,78.4,75.9,81.6,82.3,77.5,75.6,75.5,75.5
30,153,Cameroon,55.3,60.2,63.8,67.1,70.5,70.6,70.7,70.8,70.9,71.0
31,10,Canada,57.9,56.8,58.7,60.9,61.8,61.7,61.6,61.6,61.1,61.0
32,188,Central African Republic,69.5,69.8,69.9,69.9,69.8,69.9,70.0,71.4,71.6,71.7
33,186,Chad,64.2,64.6,64.4,64.2,64.1,64.1,64.0,64.0,64.0,64.0
34,38,Chile,32.1,34.4,35.4,38.2,46.8,48.7,48.9,49.7,50.6,50.7
35,90,China,73.5,72.8,71.2,66.9,63.7,63.7,63.8,63.8,63.7,63.6
36,95,Colombia,31.7,36.1,48.6,53.0,55.5,56.0,57.0,57.1,57.9,57.9
37,160,Comoros,27.2,28.8,30.4,32.2,34.1,34.4,34.6,34.9,35.1,35.3
38,135,Congo,56.8,60.1,63.7,67.4,67.5,67.4,67.4,67.3,67.1,67.1
39,176,Congo (Democratic Republic of the),69.7,70.8,71.2,70.9,70.7,70.7,70.6,70.6,70.5,70.5
40,66,Costa Rica,32.6,35.5,36.8,43.6,44.1,46.2,45.9,46.5,46.7,46.8
41,45,Croatia,46.6,45.6,45.2,46.2,45.8,44.7,44.9,44.7,46.5,46.4
42,68,Cuba,34.7,36.3,36.9,38.2,42.4,42.9,42.9,42.8,42.7,42.6
43,33,Cyprus,40.5,41.6,49.6,53.6,57.1,56.4,55.7,55.8,57.2,57.5
44,28,Czech Republic,51.7,52.3,51.8,50.8,49.3,49.5,50.1,51.0,51.0,51.1
45,171,Côte d'Ivoire,43.4,46.5,49.0,50.5,51.8,51.9,52.0,52.1,52.3,52.4
46,5,Denmark,61.5,57.9,60.0,60.5,59.8,59.6,59.1,58.6,58.1,58.0
47,172,Djibouti,27.5,29.2,30.9,33.0,35.6,35.9,36.1,36.3,36.5,36.5
48,99,Dominican Republic,43.9,44.6,46.1,48.8,49.3,51.1,51.6,52.1,52.2,52.3
49,89,Ecuador,42.9,46.8,51.3,55.3,49.9,49.2,49.3,48.3,48.9,49.0
50,111,Egypt,26.0,20.9,19.6,20.5,22.7,21.9,22.1,22.8,22.6,22.8
51,117,El Salvador,41.1,43.1,45.4,45.2,46.4,46.8,47.2,48.4,49.0,49.1
52,135,Equatorial Guinea,73.2,70.6,68.0,69.3,70.4,70.6,70.8,71.0,71.2,71.3
53,179,Eritrea,76.6,73.6,74.8,76.5,77.6,77.6,77.5,77.6,77.6,77.7
54,30,Estonia,63.0,53.8,51.9,53.4,56.0,56.9,55.8,56.0,55.4,55.5
55,174,Ethiopia,71.4,71.6,72.7,78.4,77.5,77.3,77.1,76.9,76.9,77.0
56,91,Fiji,29.1,37.6,38.5,38.1,37.4,37.3,37.2,37.1,37.0,37.0
57,23,Finland,58.8,55.0,56.6,56.8,56.2,55.9,56.1,55.5,55.4,55.0
58,21,France,46.2,47.6,48.4,50.1,50.9,50.8,51.0,51.0,50.9,50.7
59,109,Gabon,56.1,55.1,54.5,54.1,39.0,39.1,39.2,39.3,39.5,39.9
60,173,Gambia,69.6,70.0,71.0,71.7,72.2,72.2,72.2,72.2,72.2,72.2
61,70,Georgia,54.6,59.4,54.7,55.4,56.2,56.6,57.6,57.0,57.0,57.3
62,4,Germany,43.4,47.8,49.4,50.6,52.8,53.6,53.7,54.3,54.5,54.5
63,139,Ghana,70.8,71.7,72.7,67.6,71.6,72.8,74.0,75.2,75.3,75.5
64,29,Greece,35.9,36.5,40.3,42.1,44.2,43.9,44.2,44.0,44.0,43.9
65,125,Guatemala,29.7,34.0,38.7,45.1,41.8,40.4,46.2,40.5,41.0,41.3
66,183,Guinea,51.8,55.5,59.1,62.7,66.1,67.2,67.2,79.3,79.5,79.5
67,178,Guinea-Bissau,64.4,64.0,65.2,65.9,66.6,66.5,66.8,67.0,67.1,67.2
68,127,Guyana,36.8,38.4,38.9,38.7,40.4,40.7,41.1,41.4,41.8,41.8
69,163,Haiti,56.8,57.1,56.9,58.4,60.2,60.4,60.7,61.0,61.3,61.5
70,130,Honduras,33.2,35.0,44.4,36.3,44.2,44.9,45.6,46.3,47.0,47.2
71,12,"Hong Kong, China (SAR)",47.2,47.5,49.0,51.7,51.8,52.5,52.8,53.7,53.7,53.4
72,43,Hungary,46.2,40.4,41.4,42.9,43.7,43.8,44.7,45.0,46.3,46.4
73,9,Iceland,67.7,70.5,71.5,70.8,70.4,69.8,70.5,70.5,70.9,70.7
74,131,India,34.8,35.4,33.8,36.8,28.6,27.7,26.8,26.8,26.7,26.8
75,113,Indonesia,50.2,50.9,50.3,50.0,51.9,51.6,51.2,50.9,50.8,50.9
76,69,Iran (Islamic Republic of),9.7,10.4,13.9,19.4,15.9,16.0,16.1,16.1,16.0,16.2
77,121,Iraq,10.8,11.7,12.7,13.7,14.5,14.6,14.7,14.9,15.0,15.1
78,8,Ireland,35.8,40.0,47.7,52.4,53.3,53.0,52.8,53.1,52.7,52.4
79,19,Israel,46.8,51.5,53.5,55.4,57.1,56.8,58.0,58.1,59.0,58.9
80,26,Italy,35.3,33.6,35.5,37.8,37.8,37.9,39.1,39.0,39.4,39.3
81,94,Jamaica,66.3,66.5,58.9,57.3,55.1,55.1,55.8,57.3,57.6,57.7
82,17,Japan,50.1,50.0,49.3,48.4,49.4,48.2,48.2,48.9,49.3,49.1
83,86,Jordan,9.2,11.9,12.6,12.3,15.4,15.4,15.0,14.0,14.1,14.2
84,56,Kazakhstan,62.3,62.7,64.7,64.4,65.5,65.7,65.9,65.6,65.8,66.1
85,146,Kenya,70.2,66.6,63.0,59.9,61.0,61.3,61.5,61.7,61.9,62.1
86,0,Korea (Democratic People's Rep. of),78.1,76.8,75.5,74.5,73.9,73.8,73.7,73.6,73.6,73.6
