,HDI Rank,Country,1991,1995,2000,2005,2010,2011,2012,2013,2014,2015
2,169,Afghanistan,0.99,0.99,0.99,1.00,1.00,1.05,1.07,1.03,1.02,1.01
3,75,Albania,0.99,0.97,0.90,0.88,0.95,0.94,0.89,0.93,0.93,0.93
4,83,Algeria,1.13,1.12,1.12,1.12,1.16,1.17,1.11,1.15,1.16,1.15
5,150,Angola,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08
6,45,Argentina,1.06,1.11,1.08,1.11,1.12,1.12,1.28,1.15,1.13,1.13
7,84,Armenia,1.15,1.15,1.15,1.14,1.18,1.11,1.11,1.13,1.14,1.15
8,2,Australia,0.94,0.97,0.94,0.97,0.97,0.96,0.94,0.94,0.95,0.94
9,24,Austria,0.93,1.04,0.92,0.95,0.99,1.01,0.98,1.03,0.97,0.96
10,78,Azerbaijan,0.97,1.03,1.03,1.04,0.86,1.03,1.16,1.15,1.16,1.11
11,58,Bahamas,1.07,1.13,1.38,1.20,1.14,1.09,1.04,1.16,1.16,1.16
12,47,Bahrain,2.08,2.04,2.19,2.06,2.12,2.30,2.05,2.02,2.01,2.01
13,139,Bangladesh,1.03,0.92,0.97,1.27,1.04,1.04,1.04,1.03,1.03,1.03
14,54,Barbados,1.13,1.13,1.11,1.14,0.97,1.00,1.02,1.07,1.08,1.09
15,52,Belarus,0.96,0.98,0.93,0.97,0.99,1.02,1.06,1.05,1.04,1.03
16,22,Belgium,1.26,1.09,1.19,1.02,1.00,1.00,0.97,0.96,0.97,0.96
17,103,Belize,1.36,1.23,1.36,1.41,1.39,1.39,1.38,1.74,1.62,1.55
18,167,Benin,1.43,1.45,1.50,1.53,1.55,1.55,1.55,1.56,1.56,1.56
19,132,Bhutan,1.04,1.07,1.13,1.15,1.28,1.31,0.99,1.04,1.06,1.08
20,118,Bolivia (Plurinational State of),1.21,1.23,1.21,1.04,1.26,1.23,1.19,1.20,1.20,1.20
21,81,Bosnia and Herzegovina,1.07,1.05,1.05,1.05,1.05,1.02,1.00,1.00,1.01,1.01
22,108,Botswana,1.12,1.12,1.03,1.12,1.23,1.23,1.22,1.20,1.17,1.16
23,79,Brazil,1.22,1.18,1.21,1.27,1.26,1.27,1.28,1.22,1.26,1.26
24,30,Brunei Darussalam,1.06,1.06,1.08,1.08,1.09,1.09,1.10,1.09,1.09,1.09
25,56,Bulgaria,0.91,0.96,0.93,0.96,0.96,0.96,0.95,0.94,1.00,1.03
26,185,Burkina Faso,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83
27,184,Burundi,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.08,1.09,1.07
28,122,Cabo Verde,1.30,1.30,1.31,1.31,1.31,1.32,1.32,1.32,1.33,1.33
29,143,Cambodia,0.76,0.76,0.76,0.78,0.78,0.78,0.78,0.79,0.79,0.79
30,153,Cameroon,1.18,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.20,1.20
31,10,Canada,0.86,0.91,0.92,0.88,0.86,0.89,0.90,0.90,0.90,0.88
32,188,Central African Republic,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.06,1.06,1.06
33,186,Chad,1.21,1.21,1.21,1.21,1.21,1.20,1.21,1.21,1.21,1.21
34,38,Chile,1.10,1.06,1.10,1.14,1.12,1.16,1.14,1.16,1.16,1.19
35,90,China,0.87,0.87,0.88,0.88,0.89,0.89,0.89,0.97,0.95,0.94
36,95,Colombia,1.16,1.22,1.26,1.28,1.27,1.29,1.31,1.31,1.28,1.28
37,160,Comoros,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02
38,135,Congo,1.08,1.08,1.08,1.09,1.09,1.09,1.09,1.08,1.09,1.08
39,176,Congo (Democratic Republic of the),1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.24,1.23
40,66,Costa Rica,1.12,1.09,1.20,1.33,1.18,1.23,1.23,1.16,1.18,1.15
41,45,Croatia,1.11,1.08,1.06,1.07,1.03,0.99,1.00,1.00,1.01,0.99
42,68,Cuba,1.06,1.05,1.05,1.07,0.95,1.01,1.01,1.02,1.03,1.03
43,33,Cyprus,0.99,1.02,1.44,1.05,1.04,0.96,0.97,0.95,0.96,0.91
44,28,Czech Republic,0.92,1.08,0.97,1.00,1.01,1.00,0.98,1.02,1.05,1.09
45,171,Côte d'Ivoire,1.20,1.22,1.23,1.24,1.24,1.24,1.24,1.24,1.24,1.24
46,5,Denmark,1.07,1.27,1.04,0.99,0.87,0.91,0.96,0.91,0.92,0.95
47,172,Djibouti,1.08,1.07,1.07,,,,,,,
48,99,Dominican Republic,1.35,1.37,1.43,1.44,1.34,1.31,1.34,1.44,1.44,1.43
49,89,Ecuador,1.19,1.23,1.22,1.19,1.26,1.23,1.17,1.31,1.33,1.31
50,111,Egypt,1.57,1.47,1.49,1.48,1.72,1.34,1.26,1.22,1.26,1.30
51,117,El Salvador,0.92,0.99,0.89,0.91,1.02,0.98,0.97,1.05,1.00,0.98
52,135,Equatorial Guinea,1.07,1.07,1.07,1.06,1.06,1.06,1.06,1.10,1.08,1.10
53,179,Eritrea,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.09,1.09
54,30,Estonia,1.15,1.14,0.96,0.94,0.93,0.94,0.92,1.05,0.78,0.95
55,174,Ethiopia,1.64,1.79,1.44,1.83,1.53,1.64,1.78,1.44,1.56,1.61
56,91,Fiji,1.17,1.20,1.21,1.22,1.22,1.22,1.22,1.22,1.22,1.23
57,23,Finland,0.91,1.00,1.03,0.97,0.90,0.93,0.95,0.87,0.90,0.87
58,21,France,1.20,1.16,1.06,1.04,1.02,1.03,0.98,1.01,0.96,0.98
59,109,Gabon,1.17,1.17,1.16,1.17,1.15,1.15,1.15,1.16,1.16,1.16
60,173,Gambia,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15
61,70,Georgia,1.05,1.09,0.98,1.05,1.07,1.07,1.07,1.01,1.03,1.04
62,4,Germany,1.05,0.97,0.90,0.92,0.91,0.93,0.93,0.92,0.93,0.92
63,139,Ghana,1.26,1.21,1.01,1.05,1.09,1.09,1.08,1.07,1.10,1.12
64,29,Greece,1.42,1.39,1.30,1.37,1.23,1.15,1.14,1.09,1.10,1.11
65,125,Guatemala,1.07,1.21,1.23,1.25,1.24,1.67,1.26,0.96,1.18,1.20
66,183,Guinea,0.72,0.73,0.71,0.71,0.69,0.70,0.70,0.69,0.69,0.69
67,178,Guinea-Bissau,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.07,1.08
68,127,Guyana,1.20,1.24,1.18,1.18,1.20,1.20,1.21,1.22,1.22,1.22
69,163,Haiti,1.17,1.21,1.17,1.18,1.15,1.19,1.18,1.18,1.18,1.18
70,130,Honduras,1.23,1.23,1.06,1.32,1.34,1.46,1.37,1.33,1.31,1.30
71,12,"Hong Kong, China (SAR)",0.89,0.89,0.94,0.78,0.87,0.85,0.86,0.84,0.89,0.89
72,43,Hungary,1.01,0.89,0.90,0.99,0.95,0.96,0.97,1.04,1.02,0.95
73,9,Iceland,0.84,0.86,0.88,0.85,0.88,0.79,0.92,0.78,0.75,0.82
74,131,India,1.04,1.00,1.00,1.02,1.04,1.04,1.03,1.02,1.02,1.01
75,113,Indonesia,1.06,1.08,1.01,1.12,1.08,1.04,1.00,1.04,1.05,1.06
76,69,Iran (Islamic Republic of),1.11,1.08,1.12,1.14,1.13,1.14,1.14,1.17,1.20,1.17
77,121,Iraq,1.13,1.13,1.14,1.13,1.16,1.16,1.16,1.15,1.15,1.14
78,8,Ireland,0.94,0.93,1.05,0.94,0.82,0.83,0.84,0.90,0.90,0.90
79,19,Israel,1.09,1.28,1.11,1.16,1.05,1.10,1.04,1.01,1.05,1.05
80,26,Italy,1.18,1.12,1.10,1.11,1.04,1.07,1.05,1.03,1.03,1.07
81,94,Jamaica,1.53,1.35,1.35,1.36,1.21,1.25,1.24,1.25,1.27,1.28
82,17,Japan,0.86,1.01,0.88,0.88,0.88,0.88,0.93,0.90,0.92,0.99
83,86,Jordan,1.06,1.13,1.09,1.13,1.20,1.15,1.18,1.18,1.19,1.19
84,56,Kazakhstan,1.11,1.09,1.10,1.11,1.09,1.09,1.36,1.09,1.13,1.16
85,146,Kenya,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03
86,0,Korea (Democratic People's Rep. of),1.04,1.05,1.01,1.01,1.02,1.01,1.01,1.01,1.01,1.01
87,18,Korea (Republic of),0.79,0.83,0.83,0.86,0.90,0.82,0.94,0.96,0.91,0.92
88,51,Kuwait,0.94,0.83,0.95,0.95,0.94,0.94,0.94,0.93,0.92,0.91
89,120,Kyrgyzstan,1.08,1.10,1.11,1.08,1.15,1.14,1.09,1.12,1.13,1.14
90,138,Lao People's Democratic Republic,0.79,0.79,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78
91,44,Latvia,1.01,0.94,1.01,1.18,0.97,0.99,1.03,1.06,1.01,1.01
92,76,Lebanon,1.00,1.00,0.99,0.98,1.17,1.17,1.17,1.12,1.09,1.07
93,160,Lesotho,1.19,1.25,1.20,1.24,1.23,1.18,1.19,1.18,1.20,1.21
94,177,Liberia,1.40,1.13,1.14,0.97,1.46,1.46,1.46,1.31,1.24,1.22
95,102,Libya,1.16,1.17,1.18,1.20,1.20,1.19,1.20,1.20,1.20,1.20
96,37,Lithuania,0.93,0.93,0.97,0.99,0.92,0.93,0.90,0.95,0.98,1.02
97,20,Luxembourg,0.95,1.08,1.12,1.17,0.81,1.26,0.99,0.83,0.87,0.85
98,158,Madagascar,1.22,1.11,1.11,1.32,1.08,1.10,1.17,1.12,1.13,1.13
99,170,Malawi,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95
100,59,Malaysia,1.02,1.05,1.00,1.05,1.05,1.06,1.05,1.05,1.10,1.09
101,105,Maldives,0.94,0.93,0.97,1.20,0.88,0.88,0.87,0.89,0.93,0.93
102,175,Mali,1.34,1.34,1.32,1.33,1.31,1.35,1.35,1.35,1.35,1.35
103,33,Malta,0.94,0.86,0.90,0.99,0.93,0.98,1.04,0.85,0.85,0.85
104,157,Mauritania,1.17,1.18,1.18,1.15,1.21,1.21,1.21,1.20,1.19,1.19
105,64,Mauritius,1.20,1.11,1.20,1.27,1.21,1.26,1.17,1.35,1.25,1.21
106,77,Mexico,1.04,1.23,1.14,1.07,1.03,1.03,1.03,1.08,1.04,1.06
107,107,Moldova (Republic of),0.92,0.91,0.95,0.98,0.89,1.05,1.02,1.03,1.03,0.83
108,92,Mongolia,0.93,0.98,1.02,0.98,0.97,1.10,1.07,1.12,1.08,1.06
109,48,Montenegro,1.02,1.02,1.01,1.01,1.02,1.05,0.97,0.99,1.00,1.00
110,123,Morocco,0.95,0.95,0.93,0.97,0.97,0.99,1.01,0.98,0.98,0.98
111,181,Mozambique,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98
112,145,Myanmar,1.10,1.10,1.09,1.09,1.10,1.10,1.10,1.10,1.10,1.10
113,125,Namibia,1.13,1.08,1.04,1.12,1.08,1.13,1.17,1.12,1.12,1.11
114,144,Nepal,0.82,0.82,0.84,0.80,0.82,0.80,0.82,0.81,0.81,0.81
115,7,Netherlands,1.09,1.05,1.12,1.02,0.99,1.02,1.06,1.02,1.08,1.07
116,13,New Zealand,0.91,0.99,0.93,1.03,1.02,0.95,1.02,1.02,1.05,1.02
117,124,Nicaragua,1.10,1.03,1.27,1.11,1.19,1.18,1.18,1.16,1.15,1.14
118,187,Niger,0.81,0.88,0.88,0.89,0.74,0.74,0.74,0.77,0.79,0.80
119,152,Nigeria,1.20,1.22,1.25,1.27,1.27,1.27,1.27,1.27,1.27,1.27
120,1,Norway,0.95,0.96,1.03,0.94,0.84,0.90,0.85,0.85,0.86,0.86
121,52,Oman,1.22,1.23,1.27,1.30,1.23,1.22,1.21,1.20,1.21,1.22
122,147,Pakistan,1.27,1.18,1.20,1.06,1.12,1.10,1.09,1.06,1.09,1.12
123,114,"Palestine, State of",1.03,1.03,1.03,1.03,1.05,1.11,1.13,1.11,1.08,1.07
124,60,Panama,1.20,1.19,1.16,1.21,1.25,1.10,1.18,1.20,1.12,1.14
125,154,Papua New Guinea,1.07,1.09,1.09,1.08,1.08,1.07,1.08,1.07,1.08,1.07
126,110,Paraguay,1.25,1.13,1.17,1.21,1.25,1.31,1.24,1.18,1.30,1.27
127,87,Peru,1.06,1.03,1.13,1.03,1.04,1.01,1.14,1.05,1.04,1.04
128,116,Philippines,1.16,1.13,1.07,1.10,1.07,1.08,1.09,1.07,1.07,1.07
129,36,Poland,1.12,1.07,1.04,1.03,1.06,1.09,1.10,1.08,1.05,1.02
130,41,Portugal,1.41,1.06,1.51,1.17,1.05,1.04,1.03,1.04,1.02,1.12
131,33,Qatar,3.36,3.05,3.46,2.90,2.27,3.62,1.81,2.58,2.15,2.13
132,50,Romania,1.05,1.10,0.92,0.94,1.00,0.99,1.01,1.02,1.02,1.02
133,49,Russian Federation,1.03,1.06,1.06,1.07,1.02,1.01,1.02,1.04,1.03,1.05
134,159,Rwanda,0.93,0.81,1.12,1.14,1.11,1.17,1.23,1.11,1.09,1.07
135,92,Saint Lucia,1.13,1.24,1.12,1.14,1.16,1.16,1.16,1.19,1.05,1.39
136,99,Saint Vincent and the Grenadines,1.11,1.06,1.02,1.09,1.19,1.20,1.20,1.16,1.14,1.13
137,104,Samoa,1.18,1.17,1.14,1.13,1.16,1.17,1.17,1.15,1.14,1.14
138,142,Sao Tome and Principe,1.12,1.12,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13
139,38,Saudi Arabia,1.12,1.16,1.08,1.28,1.26,1.24,1.37,1.39,1.42,1.36
140,162,Senegal,1.26,1.28,1.24,1.26,1.27,1.48,1.48,1.40,1.37,1.35
141,66,Serbia,1.09,1.08,1.08,1.08,1.09,1.09,1.09,1.11,1.03,1.04
142,179,Sierra Leone,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.72,0.72,0.70
143,5,Singapore,1.32,1.32,1.31,1.31,1.31,1.31,1.31,1.32,1.33,1.32
144,40,Slovakia,1.00,0.95,0.92,0.97,0.97,1.01,0.97,0.96,1.01,0.98
145,25,Slovenia,1.14,1.04,1.11,1.10,0.96,1.05,1.01,1.08,1.04,0.90
146,156,Solomon Islands,1.00,1.00,1.01,1.00,1.00,1.00,1.00,1.00,1.00,1.00
147,0,Somalia,1.06,1.06,1.06,1.05,1.05,1.05,1.05,1.06,1.06,1.06
148,119,South Africa,1.12,1.09,1.05,1.13,1.06,1.08,1.08,1.07,1.07,1.07
149,27,Spain,1.20,1.14,1.28,1.18,0.96,0.96,0.98,0.99,1.00,0.99
150,73,Sri Lanka,1.25,1.26,1.19,1.28,1.18,1.31,1.23,1.32,1.35,1.32
151,165,Sudan,1.18,1.21,1.21,1.19,1.27,1.28,1.28,1.25,1.22,1.20
152,97,Suriname,1.22,1.04,1.16,1.14,1.20,1.21,1.21,1.26,1.88,1.61
153,148,Swaziland,1.06,0.99,1.06,1.02,1.01,1.01,1.01,1.02,1.02,1.02
154,14,Sweden,0.92,0.94,0.88,1.00,0.96,0.98,0.94,0.95,0.94,0.94
155,2,Switzerland,1.07,1.01,0.86,1.03,1.07,1.01,0.96,0.97,0.99,0.96
156,149,Syrian Arab Republic,1.43,1.50,1.44,1.35,1.24,1.24,1.24,1.25,1.25,1.25
157,129,Tajikistan,0.84,0.86,0.83,0.85,0.87,0.89,0.92,0.91,0.90,0.90
158,151,Tanzania (United Republic of),1.06,1.16,1.14,1.23,1.21,1.21,1.24,1.28,1.24,1.22
159,87,Thailand,1.02,1.00,0.94,0.97,1.06,1.08,1.10,1.23,1.16,1.12
160,82,The former Yugoslav Republic of Macedonia,0.99,0.99,1.03,0.99,1.00,0.99,0.98,0.99,1.02,0.96
161,133,Timor-Leste,1.17,1.44,1.20,1.17,1.44,1.47,1.46,1.36,1.31,1.28
162,166,Togo,1.08,1.09,1.08,1.09,1.09,1.09,1.09,1.09,1.09,1.09
163,101,Tonga,1.17,1.18,1.20,1.22,1.21,1.21,1.21,1.20,1.18,1.20
164,65,Trinidad and Tobago,1.17,1.09,1.14,1.28,1.16,1.17,1.18,1.21,1.25,1.26
165,97,Tunisia,1.01,1.01,1.01,0.98,1.01,1.01,1.05,1.03,1.02,1.02
166,71,Turkey,0.88,0.92,0.96,1.02,1.03,1.07,1.07,1.09,1.07,1.13
167,111,Turkmenistan,1.03,1.04,1.03,1.04,1.04,1.03,1.04,1.04,1.04,1.04
168,163,Uganda,1.04,1.03,1.03,1.03,1.06,1.06,1.06,1.03,1.03,1.04
169,84,Ukraine,0.96,0.96,0.96,0.98,0.97,1.00,0.95,0.96,0.98,0.95
170,42,United Arab Emirates,1.17,0.98,1.21,1.18,1.21,1.22,1.22,1.21,1.21,1.21
171,16,United Kingdom,0.87,0.86,0.89,0.89,0.91,0.90,0.89,0.90,0.90,0.90
172,10,United States,0.94,0.97,0.96,0.91,0.89,0.92,0.92,0.91,0.92,0.92
173,54,Uruguay,1.15,1.15,1.16,1.16,1.23,1.20,1.25,1.21,1.20,1.10
174,105,Uzbekistan,1.04,1.04,1.05,1.04,1.04,1.04,1.04,1.05,1.05,1.05
175,134,Vanuatu,1.05,1.05,1.04,1.04,1.05,1.05,1.05,1.06,1.06,1.06
176,71,Venezuela (Bolivarian Republic of),1.13,1.15,1.09,1.18,1.13,1.16,1.20,1.15,1.15,1.16
177,115,Viet Nam,1.03,0.97,0.96,1.03,1.03,1.07,1.19,1.13,1.13,1.10
178,168,Yemen,1.23,1.13,1.24,1.14,1.52,1.52,1.52,1.33,1.25,1.17
179,139,Zambia,0.93,0.93,0.93,1.02,1.02,1.03,1.04,0.99,0.97,0.96
180,154,Zimbabwe,0.86,1.05,0.85,0.89,0.83,1.12,1.21,1.28,1.38,1.12
181,,,,,,,,,,,,
