,HDI Rank,Country,1990,1995,2000,2005,2010,2011,2012,2013,2014,2015
2,169,Afghanistan,30,46,22,104,106,103,109,110,112,
3,75,Albania,100,105,105,101,99,102,105,108,112,
4,83,Algeria,92,97,105,108,115,117,118,120,119,
5,150,Angola,78,,,,114,129,,,,
6,62,Antigua and Barbuda,,109,124,,103,101,98,,97,
7,45,Argentina,107,,117,117,117,115,113,111,,
8,84,Armenia,,91,99,94,,,,,,
9,2,Australia,106,101,100,102,106,106,106,107,,
10,24,Austria,105,103,104,101,100,100,101,102,102,
11,78,Azerbaijan,110,112,97,96,94,96,98,101,106,
12,58,Bahamas,98,96,,109,108,,,,,
13,47,Bahrain,110,108,,,,,,,,
14,139,Bangladesh,81,,,99,103,112,,,,
15,54,Barbados,114,,101,96,100,98,,,94,
16,52,Belarus,93,98,113,97,103,101,99,98,99,
17,22,Belgium,101,101,105,101,103,103,104,105,105,
18,103,Belize,113,120,116,113,113,111,114,112,112,
19,167,Benin,51,69,81,99,116,119,123,124,126,
20,132,Bhutan,,63,78,95,109,111,111,105,102,
21,118,Bolivia (Plurinational State of),100,110,120,,,,,,,
22,81,Bosnia and Herzegovina,,,,,,97,100,101,100,
23,108,Botswana,104,103,105,107,,,108,109,,
24,79,Brazil,,,,133,,132,130,110,,
25,30,Brunei Darussalam,,116,111,112,107,107,107,107,107,
26,56,Bulgaria,95,98,104,101,104,102,100,99,99,
27,185,Burkina Faso,33,39,45,58,78,81,84,85,87,
28,184,Burundi,67,48,57,79,131,135,133,130,128,
29,122,Cabo Verde,126,,118,110,112,113,113,114,113,
30,143,Cambodia,112,101,106,130,123,122,121,123,116,
31,153,Cameroon,97,80,83,100,106,106,111,,114,
32,10,Canada,104,101,100,97,99,98,100,101,,
33,188,Central African Republic,70,,,65,92,93,93,,,
34,186,Chad,50,46,64,72,83,90,94,101,,
35,38,Chile,107,,109,110,103,102,102,100,101,
36,90,China,130,113,,,112,111,110,109,104,
37,95,Colombia,102,109,121,128,124,121,117,117,114,
38,160,Comoros,96,,102,,,106,,105,,
39,135,Congo,126,120,88,112,113,113,111,,,
40,176,Congo (Democratic Republic of the),61,78,,,96,97,101,103,107,
41,66,Costa Rica,102,107,113,113,117,116,115,112,111,
42,45,Croatia,,85,95,103,92,93,96,,99,
43,68,Cuba,100,101,101,99,102,101,100,98,98,
44,33,Cyprus,82,100,97,101,102,101,100,100,99,
45,28,Czech Republic,93,105,103,99,104,101,100,99,99,
46,171,Côte d'Ivoire,71,70,74,,,82,85,87,90,
47,5,Denmark,98,100,101,99,100,101,101,102,101,
48,172,Djibouti,34,33,31,43,,66,68,67,68,66
49,96,Dominica,103,133,120,99,109,114,119,118,118,
50,99,Dominican Republic,,98,114,106,107,106,103,103,101,
51,89,Ecuador,124,110,111,112,116,117,117,116,113,
52,111,Egypt,90,87,93,100,107,102,106,106,104,
53,117,El Salvador,,104,114,123,121,120,118,115,112,
54,135,Equatorial Guinea,,,105,96,82,82,84,,,
55,179,Eritrea,22,44,55,71,49,51,53,51,,
56,30,Estonia,94,92,103,99,103,102,102,101,,
57,174,Ethiopia,35,29,55,79,92,95,95,,100,
58,91,Fiji,,107,102,,,105,105,106,,
59,23,Finland,99,99,101,99,99,99,100,101,101,
60,21,France,112,105,105,109,108,108,106,106,105,
61,109,Gabon,,146,,,,142,,,,
62,173,Gambia,57,66,90,91,84,81,84,85,86,
63,70,Georgia,,84,97,95,110,111,115,117,117,
64,4,Germany,,102,107,105,104,103,103,103,103,
65,139,Ghana,72,80,86,90,,107,110,108,106,110
66,29,Greece,99,95,97,99,100,99,99,99,,
67,79,Grenada,117,119,91,97,103,,,103,103,
68,125,Guatemala,74,85,102,111,117,115,111,108,104,
69,183,Guinea,35,46,57,79,85,87,89,90,91,
70,178,Guinea-Bissau,,53,72,111,114,,,,,
71,127,Guyana,,99,107,99,85,86,85,,,
72,163,Haiti,,91,,,,,,,,
73,130,Honduras,107,108,107,112,117,116,113,111,109,
74,12,"Hong Kong, China (SAR)",104,97,99,,,,103,106,111,
75,43,Hungary,85,105,101,98,102,101,100,100,102,
76,9,Iceland,102,98,102,98,99,99,99,,,
77,131,India,92,94,95,,109,108,110,111,,
78,113,Indonesia,114,111,109,108,109,109,109,106,106,
79,69,Iran (Islamic Republic of),106,106,100,100,106,105,105,118,109,
80,121,Iraq,,,97,,,,,,,
81,8,Ireland,100,100,104,107,107,105,104,103,,
82,19,Israel,95,103,106,104,104,105,106,105,104,
83,26,Italy,98,98,103,101,102,102,101,102,,
