,HDI Rank,Country,1990,1995,2000,2005,2010,2011,2012,2013,2014,2015
2,169,Afghanistan,51.0,51.2,50.6,51.7,51.3,51.5,51.7,52.1,52.4,52.5
3,75,Albania,64.1,63.1,62.6,58.0,53.9,53.0,52.1,51.2,50.4,50.3
4,83,Algeria,42.3,44.5,43.6,42.5,42.3,42.4,42.6,43.6,43.6,43.7
5,150,Angola,69.5,70.3,69.9,69.0,68.2,68.2,68.3,68.3,68.4,68.4
6,45,Argentina,57.6,58.1,57.9,62.2,60.5,60.1,60.3,60.6,60.9,61.0
7,84,Armenia,60.2,58.7,57.0,57.6,61.6,63.0,62.7,62.9,63.0,63.3
8,2,Australia,63.9,63.8,63.5,64.5,65.5,65.6,65.3,65.0,64.8,64.7
9,24,Austria,55.8,59.0,58.3,59.0,60.5,60.7,60.9,61.0,60.2,60.2
10,78,Azerbaijan,60.9,64.2,63.9,63.3,64.5,64.1,64.3,64.6,64.7,65.0
11,58,Bahamas,72.0,74.3,70.5,72.6,74.2,74.1,74.2,74.2,74.1,74.1
12,47,Bahrain,64.3,65.4,65.7,66.8,71.0,70.5,69.9,69.5,69.2,69.2
13,139,Bangladesh,75.6,72.3,70.5,66.4,62.3,62.2,62.1,62.1,62.1,62.1
14,54,Barbados,69.0,70.3,69.5,69.5,68.0,68.1,66.9,66.9,66.6,66.3
15,52,Belarus,67.2,62.5,58.9,59.6,60.5,60.5,60.6,60.7,60.7,60.8
16,22,Belgium,48.4,50.4,52.2,53.4,54.1,53.2,53.2,53.6,53.6,53.6
17,103,Belize,60.0,58.9,61.1,63.8,67.2,68.0,68.7,69.2,69.7,69.8
18,167,Benin,72.5,72.9,72.4,72.1,71.5,71.5,71.6,71.6,71.6,71.7
19,132,Bhutan,65.6,64.4,66.8,72.0,69.7,68.3,65.8,66.2,66.0,66.4
20,118,Bolivia (Plurinational State of),66.4,68.2,70.1,71.0,72.3,72.1,72.4,72.8,73.1,73.1
21,81,Bosnia and Herzegovina,44.5,44.0,45.3,44.9,46.9,46.5,47.0,46.5,46.2,46.1
22,108,Botswana,73.5,74.2,74.9,76.1,76.8,76.9,77.0,77.1,77.2,77.4
23,79,Brazil,64.9,69.5,68.5,70.5,68.8,67.6,67.5,67.1,67.3,67.1
24,30,Brunei Darussalam,65.2,66.3,68.0,66.9,65.9,65.5,65.0,64.3,63.7,63.5
25,56,Bulgaria,58.8,54.7,49.8,50.2,53.3,52.5,53.1,53.8,54.1,54.2
26,185,Burkina Faso,83.4,83.4,83.4,83.5,83.6,83.6,83.6,83.6,83.5,83.5
27,184,Burundi,90.6,87.6,84.5,82.9,82.8,83.0,83.2,83.4,83.6,83.7
28,122,Cabo Verde,61.6,63.1,63.5,64.4,66.4,66.8,67.2,67.6,68.0,68.3
29,143,Cambodia,80.2,80.7,81.2,80.9,84.9,85.4,82.1,81.0,80.8,80.9
